Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
Combee Prod - Mockingbird;['Combee Prod', 'Dilfuza Shakirova'];94360;False;2023;pop;42;32;494;136;3755;4312;4667;3003;4099;4421;116426516;dream
girl in red - .;['girl in red'];166240;False;2021;indie;26;6;116522;6604;1252;1265;1223;1252;1265;1223;81509907;dream
Aquilo - Always Done What You Say;['Aquilo'];219060;False;2017;indie;64;20;8903;950;12301;12587;12892;12301;12587;12892;33191527;dream
Zola Blood - Good Love;['Zola Blood'];225600;False;2017;indie;34;14;1997;856;15338;15255;15240;15338;15255;15240;33491616;dream
AVAION - You;['AVAION'];209120;False;2019;dance;6;5;1787;27;12160;12203;12482;12160;12203;12482;108817343;dream
sorry idk - daylight (oh i love it and i hate it at the same time);['sorry idk'];134300;False;2023;pop;25;24;28670;900;785;908;1024;785;908;1024;112806071;dream
Still Corners - The Message;['Still Corners'];292480;False;2018;indie;73;21;7369;1640;5950;6978;7683;5950;6978;7683;41805445;dream
Flying Decibels - The Road;['Flying Decibels'];188060;False;2017;dance;25;21;69255;583;2544;2597;2883;2544;2597;2883;36173131;dream
Her - Her;['Her'];258260;False;2016;indie;29;8;3070;1027;12336;12613;13152;12336;12613;13152;31174076;dream
NIKI - Split;['NIKI', '88rising'];207010;False;2021;pop;14;9;1619;50;28154;28265;26821;25873;25605;24337;95306805;dream
aloneintokyo - Nightfall;['aloneintokyo'];152720;False;2022;electronics;12;12;101;11;24154;24740;23398;24154;24740;23398;108397813;dream
Julia Alexa - everything i couldn't be;['Julia Alexa', 'Belfa'];130050;False;2020;indie;63;39;302;15;12024;13398;13430;6622;7495;7748;71870043;dream
BØRNS - Clouds;['BØRNS'];190250;False;2015;indie;31;8;30691;4688;5258;5232;5225;5258;5232;5225;25545641;dream
idenline - Coldest Night;['idenline'];189230;False;2018;electronics;29;22;2231;158;4410;4052;4237;4410;4052;4237;47005826;dream
Pale Honey - Lay All Your Love on Me;['Pale Honey'];239270;False;2017;indie;34;9;1352;153;11528;11120;11336;11528;11120;11336;35150528;dream
Klyne - Water Flow;['Klyne'];224740;False;2017;electronics;18;7;542;431;11984;12162;11527;11984;12162;11527;31380608;dream
Jaymes Young - Moondust;['Jaymes Young'];225200;False;2013;indie;36;13;25812;728;3028;3037;3017;3028;3037;3017;14553164;dream
L'Impératrice - Vacances;"[""L'Impératrice""]";261490;False;2018;indie;60;20;2692;205;14202;14232;15128;14202;14232;15128;44626184;dream
Izzamuzzic - Hymn For The Weekend;['Izzamuzzic', 'Jemma Johnson'];268970;False;2019;relax;257;63;33970;1028;32153;32305;30547;647;628;572;52952695;dream
Cavetown - Poison;['Cavetown'];129980;False;2018;pop;74;25;20360;778;4031;4006;3898;4031;4006;3898;68492417;dream
FYDE - Afterglow;['FYDE'];121670;False;2021;dance;8;8;54921;19;1970;2316;2617;1970;2316;2617;85773235;dream
Wolfie's Just Fine - Save the World;"[""Wolfie's Just Fine""]";234000;False;2018;alternative;17;4;292;167;21750;21303;21167;21750;21303;21167;41570788;dream
Charlotte Day Wilson - Work;['Charlotte Day Wilson'];224480;False;2017;soul;32;9;27803;892;7636;7961;8081;7636;7961;8081;40623911;dream
Like Saturn - cold blooded;['Like Saturn'];131210;False;2021;electronics;101;52;752;194;4630;4840;5039;4630;4840;5039;80658596;dream
Billie Eilish - Bored;['Billie Eilish'];180920;False;2017;indie;50;17;1932354;4560;192;204;220;192;204;220;34454725;dream
LexMorris - Summertime Sadness;['LexMorris', 'Haluna'];161400;False;2022;electronics;71;73;2675;44;2709;2939;3125;1563;1642;1736;110350256;dream
Fallen Roses - Idk.;['Fallen Roses', 'Greco Murillo', 'Donovan’s Playground'];115930;False;2022;relax;115;56;194;119;24348;26843;27617;14237;17025;17703;87498755;dream
SHAED - Trampoline;['SHAED'];184060;True;2020;pop;29;11;1939;139;8377;8369;8555;8377;8369;8555;41218836;dream
Lofi Fruits Music - Cradles;['Lofi Fruits Music', 'Chill Fruits Music'];101560;False;2021;relax;1222;200;19087;138;479;555;626;452;522;587;87647932;dream
Pool Blue - Dreaming;['Pool Blue'];106190;False;2022;dance;14;14;52653;20;1224;1458;1732;1224;1458;1732;102293619;dream
massiimassio - unrequited Love;['massiimassio'];186260;False;2020;rap;14;1;816;474;7273;7846;8059;7273;7846;8059;74186709;dream
Still Corners - Fade Out;['Still Corners'];147560;False;2018;indie;73;21;7369;1640;5950;6978;7683;5950;6978;7683;41805454;dream
Edmofo - Doudou;['Edmofo'];154620;False;2021;dance;48;39;106966;553;1048;991;968;1048;991;968;79496259;dream
Joachim Pastor - Fever;['Joachim Pastor', 'Mischa'];212780;False;2016;electronics;51;19;6501;155;92088;94337;87602;13457;13620;14362;26333819;dream
The xx - Infinity;['The xx'];313380;False;2009;indie;45;21;453343;25034;1574;1690;1794;1574;1690;1794;6679107;dream
BEN The Real - Right by the ocean;['BEN The Real'];143380;False;2021;foreignbard;8;4;6135;267;5256;5341;5511;5256;5341;5511;95497024;dream
Heaven - Truth Or Dare;['Heaven'];175560;False;2019;electronics;7;2;57;16;46367;47138;47521;46367;47138;47521;62724673;dream
Arc De Soleil - Time and Bottles;['Arc De Soleil'];164720;False;2021;soul;39;16;9311;49;7405;7428;7693;7405;7428;7693;78669411;dream
Scott Doran - Midnight Drive;['Scott Doran', 'Caspar John Valentine Kedros'];169460;False;2016;;8;0;27;37;22994;24467;25580;22993;24466;25550;63591991;haunting
Roch - Confide In Me;['Roch'];235720;False;2021;alternative;24;11;50;49;35846;33549;32107;35846;33549;32107;77296839;haunting
Mos Elian - Find Me;['Mos Elian'];193100;False;2023;electronics;45;33;1548;96;3901;3517;3042;3901;3517;3042;111876674;haunting
Lofi Music Sation - Maid;['Lofi Music Sation'];167090;False;2021;newage;86;9;48;11;23130;23897;23516;23130;23897;23516;84791041;haunting
Incursion - Wind;['Incursion'];148880;False;2022;phonkgenre;13;8;119;27;20660;18774;16594;20660;18774;16594;107945155;haunting
ERAAS - Old Magic;['ERAAS'];138920;False;2013;electronics;20;3;246;83;35061;34275;32915;35061;34275;32915;47494726;haunting
Rxlzq - Falling;['Rxlzq'];123270;False;2021;rap;63;39;4033;58;2126;2074;2061;2126;2074;2061;92143145;haunting
Sad Bart Hours - Beach in Neighbourhood;['Sad Bart Hours'];121820;False;2021;pop;2;2;118;171;7057;7046;6565;7057;7046;6565;93843896;haunting
Swørn - Tumbling;['Swørn'];91800;False;2020;rap;16;5;2201;231;6893;7273;7645;6893;7273;7645;68779610;haunting
Dogman - Dead Speaker;['Dogman'];149210;False;2022;electronics;27;26;252;214;6101;5889;5448;6101;5889;5448;101090150;haunting
Sad Madona - Spirit of Ecstasy;['Sad Madona'];198700;False;2021;electronics;8;7;153;6;37827;37475;34671;37827;37475;34671;93899662;haunting
Priroda - 8080;['Priroda'];198850;False;2019;electronics;57;7;849;451;15106;14997;14973;15106;14997;14973;60701418;haunting
airshade - some light;['airshade'];111460;False;2024;electronics;56;39;5114;595;2471;2783;3257;2471;2783;3257;94510024;haunting
Outdate Electro - Loud Silence;['Outdate Electro'];145200;False;2023;electronics;111;61;1927;147;4749;4463;4007;4749;4463;4007;114986184;haunting
Trevor Something - Lovesong;['Trevor Something'];236160;False;2022;indie;58;14;3809;150;15299;14892;15662;15299;14892;15662;100855387;haunting
Boards Of Canada - Olson;['Boards Of Canada'];91700;False;2017;soul;23;3;90036;892;5345;6157;6723;5345;6157;6723;40623883;haunting
blawhitt - 99;['blawhitt'];125300;False;2023;electronics;7;7;348;37;4998;5795;6181;4998;5795;6181;111857976;haunting
sorry idk - past lives;['sorry idk'];93550;False;2023;pop;25;24;28670;20;785;908;1024;785;908;1024;115428930;haunting
ALEX - Delete Soul;['ALEX'];182110;False;2017;electronics;245;69;1083;758;30307;30155;30955;30307;30155;30955;35738477;haunting
Karl Casey - Nightmare City;['Karl Casey'];260860;False;2021;electronics;179;100;1570;33;24212;24930;22900;24212;24930;22900;83956998;haunting
Sølv - Gentle Riot;['Sølv'];186560;True;2020;alternative;25;7;530;115;16972;16426;15515;16972;16426;15515;69486151;haunting
Mendxza - INSPIRATION;['Mendxza', 'rxyskiy'];106700;False;2022;rap;46;35;86;13;12852;13419;12216;9889;9995;8926;103689115;haunting
SXULTAPE VISION - SPACE JAZZ;['SXULTAPE VISION'];122070;False;2021;rap;57;25;1349;63;4493;4633;4544;4493;4633;4544;83197132;haunting
iwilldiehere - Vengeance;['iwilldiehere'];134840;False;2022;dance;46;39;5284;246;1758;1701;1671;1758;1701;1671;104539573;haunting
Cashforgold - i could be your goddess;['Cashforgold'];198210;False;2022;pop;41;20;917;570;8774;8350;8023;8774;8350;8023;94777606;haunting
Open Ocean - Abysmal;['Open Ocean'];136640;False;2015;ambientgenre;4;4;114;15;27158;30399;29007;27158;30399;29007;26036157;haunting
League of Legends - Warriors;['League of Legends', '2WEI', 'Edda Hayes'];204580;False;2020;pop;497;102;64824;2078;5576;5390;5251;950;910;962;60992512;haunting
OBLXKQ - LXVE UPSIDE;['OBLXKQ', 'eyfect'];91590;False;2023;phonkgenre;127;100;4714;42;2444;2701;2678;2191;2397;2403;111440210;haunting
LOST REVAN - leaving town;['LOST REVAN'];233950;False;2021;electronics;68;10;2684;14;3935;4055;4141;3935;4055;4141;96498930;haunting
Chilled Cougar - Lofi Rain;['Chilled Cougar', 'LoFi Waiter'];120000;False;2020;rap;64;16;20;2;73783;82183;75922;60892;73246;75701;72610589;haunting
d.m.prxd. - Ocean of Sadness;['d.m.prxd.'];131860;False;2020;rap;20;8;10;2;60494;58029;57690;60494;58029;57690;65133220;haunting
BLESSED MANE - Death Is No More;['BLESSED MANE'];138500;False;2021;phonkgenre;100;35;15846;1163;2331;2299;2137;2331;2299;2137;76960058;haunting
Chainless - Grey Veils;['Chainless'];190280;False;2017;electronics;19;5;302;47;51485;49609;51065;51485;49609;51065;80257588;haunting
Lofi Fruits Music - The Next Episode;['Lofi Fruits Music', 'Chill Fruits Music'];111810;False;2022;relax;1222;200;19090;2791;479;555;626;452;522;587;103181965;haunting
VXENTXRAS - bastion;['VXENTXRAS'];97040;True;2022;rap;27;16;91;2;18295;17397;17855;18295;17397;17855;108339889;haunting
STXRLITE - Liberty;['STXRLITE', 'SXDWXVE'];117130;True;2023;electronics;17;17;227;3;14986;16758;16854;7156;8015;8538;112901454;haunting
Like Saturn - purple city;['Like Saturn'];100500;False;2021;electronics;101;52;752;29;4630;4840;5039;4630;4840;5039;80735452;haunting
АЛ-90 - This Reflects My Misanthropy;['АЛ-90'];97990;False;2013;electronics;91;13;8224;236;7302;7566;7350;7302;7566;7350;56033785;haunting
Yung Frown - Oozi;['Yung Frown'];112430;False;2018;rap;27;3;217;89;45455;51104;49172;45455;51104;49172;39083594;haunting
isolated - Eternity;['isolated'];177210;False;2021;electronics;102;38;244;16;21072;20424;20328;21072;20424;20328;84056365;haunting
Lovren - Contraband;['Lovren'];154270;False;2017;electronics;13;3;183;61;36131;36843;36311;36131;36843;36311;51355770;haunting
IVVU - REFLUX;['IVVU', 'SOULIFY'];126000;False;2021;electronics;20;9;343;196;35492;35636;35081;17145;16628;16082;91081953;haunting
V21 - Blazing Inferno;['V21'];124550;True;2021;rap;80;48;2625;148;1628;1991;2247;1628;1991;2247;93877658;haunting
IVOXYGEN - wake up;['IVOXYGEN'];117020;True;2021;rap;25;13;106260;87;1363;1266;1116;1363;1266;1116;96193028;haunting
Antent - Far Away;['Antent', 'Nectry'];112030;False;2023;electronics;167;87;17597;262;3870;4484;4436;3141;3559;3610;108416054;haunting
Cassttle - Anxiety;['Cassttle'];103380;False;2023;electronics;61;37;1343;5;9634;10073;9741;9634;10073;9741;111348159;haunting
Karl Casey - Game Over;['Karl Casey'];204800;False;2021;electronics;179;100;1570;7;24212;24930;22900;24212;24930;22900;85647690;haunting
Mos Elian - Breathe;['Mos Elian'];157710;False;2023;electronics;45;33;1548;75;3901;3517;3042;3901;3517;3042;116050197;haunting
Fly Dying - Nil;['Fly Dying'];271000;False;2020;ambientgenre;43;12;499;247;17309;16677;16695;17309;16677;16695;74051099;haunting
Solfeggio Frequencies 528Hz - Binaural Beats and Alpha Waves;['Solfeggio Frequencies 528Hz', 'The Solfeggio Peace Orchestra', 'Solfeggio'];119010;False;2020;newage;1344;235;16424;272;1329;1299;1405;1100;1159;1255;71308356;haunting
blawhitt - It Is Lonely;['blawhitt'];89520;False;2023;alternative;7;7;348;16;4998;5795;6181;4998;5795;6181;111490644;haunting
Ashess - promenade;['Ashess'];93710;False;2023;electronics;24;22;744;12;3126;3471;3650;3126;3471;3650;114204119;haunting
SCXR SOUL - Death Blow;['SCXR SOUL'];104910;False;2021;rap;44;16;1129;117;6785;7536;8017;6785;7536;8017;85759099;haunting
KS1NJAO_GTR - Second coming;['KS1NJAO_GTR'];188210;False;2023;electronics;59;15;216;55;27936;27419;24404;27936;27419;24404;112626397;haunting
Flesh - A New Way of Crime;['Flesh'];165000;False;2019;electronics;108;12;14139;79;23039;23458;22700;23039;23458;22700;58473711;haunting
Nedaj - LET U GO;['Nedaj'];106640;False;2021;electronics;21;8;761;66;20116;20925;19727;20116;20925;19727;94085637;haunting
BLADEFEAR - Forever;['BLADEFEAR'];99680;True;2020;phonkgenre;89;24;3226;103;4965;5351;5526;4965;5351;5526;73951322;haunting
Senor - High Tech / Low Life;['Senor'];170410;False;2018;electronics;31;8;52;50;57423;55277;50047;57423;55277;50047;80020199;haunting
SXULTAPE VISION - CABEITHA;['SXULTAPE VISION'];139200;True;2022;phonkgenre;57;25;1349;99;4493;4633;4544;4493;4633;4544;107169715;haunting
OBLXKQ - Lxve;['OBLXKQ', 'eyfect'];115500;False;2022;electronics;127;100;4714;9;2444;2701;2678;2191;2397;2403;106421404;haunting
Øneheart - outside;['Øneheart'];105600;False;2022;dance;85;54;23151;246;1101;1008;1018;1101;1008;1018;102030811;haunting
VMacbeth - Destiny;['VMacbeth'];151190;False;2022;electronics;21;17;352;26;37098;36534;35152;37098;36534;35152;105101330;haunting
itssvd - Interlude (When All Starts);['itssvd'];90040;False;2018;alternative;24;17;1489;50;5919;6593;6945;5919;6593;6945;46254161;haunting
goto eight - I Don't Want to Be Your Friend;['goto eight'];155080;False;2018;rap;39;10;2916;219;4351;4597;4614;4351;4597;4614;60414066;haunting
LOST REVAN - frosty evenings;['LOST REVAN'];108000;False;2021;rock;68;10;2684;136;3935;4055;4141;3935;4055;4141;96159406;haunting
nicty - Off The Ground;['nicty'];104360;False;2022;rap;40;14;148;20;8692;9222;9108;8692;9222;9108;107844140;haunting
French 79 - Hometown (intro);['French 79'];101850;False;2019;electronics;43;13;2983;1217;6563;6824;7245;6563;6824;7245;57332110;haunting
Le Matos - Manhunt;['Le Matos'];91350;False;2018;films;133;11;1070;1414;5525;5877;6380;5525;5877;6380;42790080;haunting
EVILDXER - last day;['EVILDXER'];128000;False;2023;electronics;20;11;540;2;7907;7596;7309;7907;7596;7309;110634426;haunting
Lofi Fruits Music - Temple Gardens;['Lofi Fruits Music', 'Chill Fruits Music'];101700;False;2022;relax;1222;200;19090;402;479;555;626;452;522;587;98752875;haunting
Sølv - Heavy Weather;['Sølv'];224490;False;2020;alternative;25;7;530;115;16972;16426;15515;16972;16426;15515;68573265;haunting
Massive Attack - Angel;['Massive Attack'];324930;False;2003;triphopgenre;134;26;95490;1879;2178;2305;2547;2178;2305;2547;469376;haunting
Portico - Where You Are;['Portico', 'Jono McCleery'];101430;False;2015;electronics;88;20;418;178;51852;48612;48331;7098;8043;8837;62184024;haunting
Johnny Goth - Come 2 Me;['Johnny Goth'];158590;False;2022;indie;9;7;1288;64;15639;15413;14249;15639;15413;14249;100629700;haunting
Karl Casey - Eternal Night;['Karl Casey'];223630;False;2020;electronics;179;100;1570;302;24212;24930;22900;24212;24930;22900;92866937;haunting
V21 - Antipathy;['V21'];101600;False;2021;rap;80;48;2625;10;1628;1991;2247;1628;1991;2247;78208308;haunting
Ashess - cold affection;['Ashess'];111620;False;2023;electronics;24;22;744;7;3126;3471;3650;3126;3471;3650;116137891;haunting
BONES - ChokeHold;['BONES'];99660;True;2019;rap;768;70;1013373;2253;128;145;142;128;145;142;52636870;haunting
Sadisme - Yes to Heaven;['Sadisme'];135780;False;2023;electronics;16;7;10;3;34721;31392;27019;34721;31392;27019;110911318;haunting
Public Memory - Ringleader;['Public Memory'];194770;False;2016;electronics;38;8;2651;1371;12437;12147;12058;12437;12147;12058;47320172;haunting
WOODJU - artifact_002;['WOODJU'];142080;False;2020;electronics;95;27;25722;433;4373;4125;3782;4373;4125;3782;71310660;haunting
DVRKHOLD - Sun;['DVRKHOLD'];161990;True;2021;rap;68;51;801;305;6623;6537;6397;6623;6537;6397;92408490;haunting
Mathbonus - Editors;['Mathbonus'];113240;False;2020;electronics;91;16;2741;187;7694;7769;7584;7694;7769;7584;63747946;haunting
ask eternity - butterfly;['ask eternity'];141910;False;2023;electronics;66;64;1456;63;1914;1794;1657;1914;1794;1657;116097179;haunting
Chris Remo - Stay in Your Tower and Watch;['Chris Remo'];115340;False;2016;soundtrack;46;7;361;1296;15237;15867;17524;15237;15867;17524;44621031;haunting
Floating In Space - Confessions;['Floating In Space'];141950;False;2016;postrock;34;3;45988;331;22857;23040;24600;22857;23040;24600;30886848;haunting
PPK - Robots Outro;['PPK'];101580;False;2002;trance;46;17;294685;632;2719;2861;3260;2719;2861;3260;112887903;haunting
Fortxna - Wrong;['Fortxna'];100220;False;2022;rap;93;50;317;3;3519;3298;2899;3519;3298;2899;104585959;haunting
Tribeat - internal;['Tribeat'];105030;False;2022;electronics;43;34;9965;37;2285;2222;2181;2285;2222;2181;99172877;haunting
Slakker - Simply;['Slakker'];106100;False;2019;electronics;13;1;380;361;30522;31787;34726;30522;31787;34726;55187343;haunting
hotel Pools - Accelerate;['hotel Pools'];97810;False;2019;electronics;88;24;4579;394;3030;3405;3456;3030;3405;3456;83879003;haunting
Libercio - HD;['Libercio'];152050;False;2021;electronics;120;100;65016;34;1035;1015;990;1035;1015;990;80073032;haunting
palence - tephra;['palence'];178000;False;2017;rap;60;37;259;14;33691;35334;34038;33691;35334;34038;67903536;haunting
Lubetsky - Victory;['Lubetsky'];169220;False;2019;electronics;31;4;629;259;7380;7514;7192;7380;7514;7192;105527289;haunting
Viliam Lane - Psionics;['Viliam Lane'];141030;False;2021;electronics;32;21;1250;53;5335;5031;4621;5335;5031;4621;93012702;haunting
Robin Coudert - Haunted Piano;['Robin Coudert'];96310;False;2013;soundtrack;346;28;121;362;8838;9415;9424;8838;9415;9424;7286773;haunting
SRTW - Rain Season;['SRTW'];135650;False;2020;house;69;55;72126;4;514;644;795;514;644;795;66598524;haunting
Diewtodsi - Floors;['Diewtodsi'];152670;False;2020;electronics;25;2;531;82;13392;14168;14317;13392;14168;14317;69805356;haunting
DIRT.BAT - Personality;['DIRT.BAT'];168020;False;2020;rap;28;5;260;225;16231;15624;14606;16231;15624;14606;72801418;haunting
V21 - Shining Moon;['V21'];94070;True;2021;rap;80;48;2625;148;1628;1991;2247;1628;1991;2247;93877659;haunting
Imagine Dragons - Battle Cry;['Imagine Dragons'];273290;False;2015;alternative;108;31;5445325;37704;71;88;103;71;88;103;17983600;dark
Playaphonk - EVICTION;['Playaphonk'];138530;False;2021;phonkgenre;10;10;6479;54;18466;18601;18132;18466;18601;18132;83920844;dark
KXLLSWXTCH - WASTE;['KXLLSWXTCH'];134000;True;2022;alternative;50;15;13076;2478;2011;1973;1855;2011;1973;1855;108750005;dark
Izzamuzzic - Room for one;['Izzamuzzic'];288000;False;2023;rock;240;51;33873;881;647;628;572;647;628;572;113152262;dark
MESHAPI - ROOVE;['MESHAPI'];93070;False;2023;electronics;88;58;3035;125;3764;3555;3230;3764;3555;3230;113943517;dark
Placebo - Space Monkey;['Placebo'];231260;False;2006;rock;136;18;721117;10626;841;890;965;841;890;965;1712154;dark
Medoi The Maid - Dreamcore.exe;['Medoi The Maid'];178900;False;2023;rock;42;18;368;16;27559;22048;18515;27559;22048;18515;115270591;dark
Nicholas Britell - Surveillance;['Nicholas Britell'];104340;False;2021;films;127;8;3156;2096;1995;2029;2096;1995;2029;2096;83170877;dark
Element Eighty - Pancake Land;['Element Eighty'];171150;True;2003;alternativemetal;40;9;27740;2670;5337;5297;5572;5337;5297;5572;811932;dark
O'Brother - Complicated End Times;"[""O'Brother""]";238210;False;2016;alternative;33;4;518;166;62303;63325;59836;62303;63325;59836;28343200;dark
Subsonic Voodoo & Roman Khrustalev - Annihilate;['Subsonic Voodoo & Roman Khrustalev'];192000;False;2017;metal;1;0;13;73;82971;78631;73997;82971;78631;73997;38117465;dark
Øneheart - this feeling;['Øneheart'];94330;False;2022;dance;85;54;23151;474;1101;1008;1018;1101;1008;1018;100295604;dark
Third Realm - Obsession;['Third Realm'];255790;False;2021;indie;161;21;21883;39;19329;17986;17371;19329;17986;17371;93815989;dark
CRASPORE - Protocol Saturn;['CRASPORE'];130000;False;2020;edmgenre;280;56;160571;529;2283;2190;2240;2283;2190;2240;63143213;dark
Lyde - Dissemblance;['Lyde'];240810;False;2019;electronics;44;10;825;162;15406;14627;14920;15406;14627;14920;59438682;dark
Rammstein - Mein Herz Brennt;['Rammstein'];279890;False;2001;industrial;86;15;3160281;76455;37;36;49;37;36;49;43119;dark
Nostalghia - Plastic Heart;['Nostalghia', 'Tyler Bates', 'Joel J. Richard'];169770;False;2017;films;437;23;4046;8370;14328;13838;14087;4015;4089;4382;33395007;dark
Vlad Holiday - It Was Always There;['Vlad Holiday'];260100;False;2019;pop;21;16;539;13;14219;13506;12756;14219;13506;12756;60429443;dark
EG19 - Doom;['EG19'];154890;False;2021;electronics;33;9;364;16;17896;17869;17928;17896;17869;17928;107264634;dark
Mors Principium Est - Reverence;['Mors Principium Est'];126760;False;2020;deathmetal;78;9;4776;1116;13510;13678;15885;13510;13678;15885;68859057;dark
Varials - Romance;['Varials'];142520;False;2019;metal;33;4;590;323;35700;35289;35539;35700;35289;35539;58113130;dark
Xen0christ - DEAD ROSES;['Xen0christ'];127650;True;2021;rap;11;7;756;156;15478;14328;13299;15478;14328;13299;84631196;dark
Black Coast - Strangers Skin;['Black Coast'];193680;False;2021;numetal;23;8;787;205;24328;24473;23252;24328;24473;23252;82749639;dark
Hundredth - Youth;['Hundredth'];210490;False;2017;hardcore;65;10;10808;731;39363;39150;42820;39363;39150;42820;35223847;dark
Thorr - Overlord;['Thorr'];226950;False;2020;rock;79;9;633;293;12283;11728;11491;12283;11728;11491;62744727;dark
Max Anson - Counterflow;['Max Anson'];105320;False;2014;alternative;141;11;115;26;21395;19280;21582;21395;19280;21582;57568736;dark
Garçons - Demon Dance;['Garçons'];209710;False;2022;industrial;23;11;2599;217;13235;15401;15434;13235;15401;15434;104601764;dark
Cliff Martinez - Fight Clubs Are Real;['Cliff Martinez'];95940;False;2018;soundtrack;199;8;1718;34;16853;17564;20216;16853;17564;20216;39001160;dark
Life On Venus - Camera Obscura;['Life On Venus'];187740;False;2022;rock;34;6;2973;937;12135;11881;11327;12135;11881;11327;108878323;dark
mr.Thrasher - Rising;['mr.Thrasher'];125900;False;2019;electronics;44;8;546;100;14003;13123;12586;14003;13123;12586;62011396;dark
Jonny Jones - Drone Strike;['Jonny Jones', 'Dominic Marsh'];113100;False;2024;blues;26;3;1407;3;20242;21055;20913;19401;20241;20415;18651846;dark
Titan Slayer - Hellwalker;['Titan Slayer'];103390;False;2021;electronics;269;42;511;103;7224;6979;7224;7224;6979;7224;87159037;dark
Crippled Black Phoenix - In Bad Dreams;['Crippled Black Phoenix'];187970;False;2018;postrock;123;16;9683;234;52582;55015;62387;52582;55015;62387;38326287;dark
Rammstein - Rosenrot;['Rammstein'];234700;False;2005;industrial;86;15;3160282;32080;37;36;49;37;36;49;102825;dark
Ugress - Every Flake Is A Quake;['Ugress'];117810;False;2021;electronics;197;25;1477;135;9728;9350;9532;9728;9350;9532;84694607;dark
Alec Koff - This Is Cyberpunk;['Alec Koff'];138660;False;2021;rock;2000;100;57401;265;1017;1059;1185;1017;1059;1185;78736295;dark
Deathkite - Fracas;['Deathkite'];101980;False;2011;alternative;59;3;1069;56;3894;3980;4306;3894;3980;4306;57150688;dark
EG19 - Hope;['EG19'];152930;False;2021;electronics;33;9;364;25;17896;17869;17928;17896;17869;17928;91969455;dark
Johnny Goth - DIE.;['Johnny Goth'];170000;False;2021;indie;9;7;1288;81;15639;15413;14249;15639;15413;14249;90646087;dark
Cold In May - Forever More;['Cold In May'];230240;False;2013;electronics;53;12;4279;990;5811;5009;4811;5811;5009;4811;47963328;dark
Paul Sabin - 711;['Paul Sabin'];210000;False;2021;electronics;50;3;417;1103;18574;18684;19997;18574;18684;19997;92453884;dark
Holy Wars - GET MINE;['Holy Wars'];170730;True;2022;rock;15;4;391;123;23396;21886;19482;23396;21886;19482;92678369;dark
Ghostemane - Fed Up;['Ghostemane'];151620;True;2020;rock;129;30;456455;15082;951;870;821;951;870;821;72529580;dark
Thorr - Low;['Thorr'];195810;False;2020;rock;79;9;633;293;12283;11728;11491;12283;11728;11491;62744732;dark
Subsonic Voodoo - Hunt;['Subsonic Voodoo'];199340;False;2017;metal;7;4;331;73;32863;31416;29204;32863;31416;29204;38117468;dark
Emmure - Trash Folder;['Emmure'];123360;True;2020;metalcoregenre;109;12;12200;2288;14822;15411;18182;14822;15411;18182;65798924;dark
My Ticket Home - Melancholia;['My Ticket Home'];213180;False;2017;posthardcore;43;6;2182;700;29276;29833;33473;29276;29833;33473;37284438;dark
Wage War - Disdain;['Wage War'];124460;False;2017;metalcoregenre;47;8;11899;1147;6645;6386;6118;6645;6386;6118;36387858;dark
Devilish Polo - IDWCAT;['Devilish Polo'];117610;True;2021;rap;6;6;115;2;53513;47988;42563;53513;47988;42563;92254873;dark
Hyper - Broken;['Hyper'];180000;False;2015;industrial;91;40;20664;394;11046;9099;9183;11046;9099;9183;23984043;dark
mr.Thrasher - Rainless;['mr.Thrasher'];167510;False;2019;electronics;44;8;546;12;14003;13123;12586;14003;13123;12586;62011088;dark
Smash Stereo - System Overload;['Smash Stereo'];240570;False;2023;dance;17;13;601;54;16772;16722;16684;16772;16722;16684;110636222;dark
Varials - The Love Machine;['Varials'];173540;False;2019;metal;33;4;590;323;35700;35289;35539;35700;35289;35539;58127662;dark
Titan Slayer - Onslaught;['Titan Slayer'];179480;False;2021;electronics;269;42;511;103;7224;6979;7224;7224;6979;7224;87159031;dark
thrown - fast forward;['thrown'];120020;True;2022;metal;8;2;1738;428;12253;11436;10525;12253;11436;10525;94590381;dark
Alec Koff - Synthetic;['Alec Koff'];170760;False;2021;rock;2000;100;57402;265;1017;1059;1185;1017;1059;1185;78736306;dark
Ludovico Technique - Haunted;['Ludovico Technique'];218200;False;2022;gothicmetal;28;4;3549;674;12695;11665;11061;12695;11665;11061;92474927;dark
MXRGUEL - DEVOUTION;['MXRGUEL', 'killanoia', 'HØWL'];116210;True;2023;electronics;130;98;987;9;22780;22037;21465;3331;2699;2342;110908613;dark
Deathkite - Remaining Evil;['Deathkite'];116140;False;2010;alternative;59;3;1069;214;3894;3980;4306;3894;3980;4306;57153109;dark
EG19 - Sand;['EG19'];150000;False;2021;electronics;33;9;364;25;17896;17869;17928;17896;17869;17928;91969457;dark
Hellweed - Death Incarnate;['Hellweed'];120970;False;2014;gothicmetal;34;9;343;79;49119;49868;51196;49119;49868;51196;33028282;dark
